,Index,Auto,Heating,Concentration,Batch,Sample,Heating Block Temperature,Mixed,Rest Time (days),Coupon-to-Bath Wait Time (min),Relative Humidity,Nitrogen (Side from drop),Nitrogen (After blade),Elastic Modulus_mean,Elastic Modulus_std,Formatted_Parameters,Report
10,1,TRUE,FALSE,10,3,1,25,TRUE,4,0,64,FALSE,FALSE,95.58773206,26.55215507,Index: 1; Auto: True; Heating: False; Concentration: 10.0; Batch: 3; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 4; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 64; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Index 1)

## Overview
This experiment describes an **automated** polysulfone membrane synthesis via **non-solvent-induced phase separation (NIPS)**, conducted as **Sample 1 of Batch 3**.

---

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent. The solution was mixed by the **robotic system** (i.e., not premixed manually) **without heating**, with the heating block maintained at ambient temperature (**25 °C**). Following mixing, the solution was allowed to **rest for 4 days** in a sealed sample vial prior to casting.

---

## Membrane Casting
The solution was **blade-cast** onto a coupon under a **relative humidity of 64%**. No dry nitrogen flow was applied either during the drop-casting stage or after blade casting. The coupon was **immediately immersed** into the NIPS bath following blade casting, with a **coupon-to-bath wait time of 0 minutes**.

---

## Notes
- No humidity control (nitrogen purge) was employed during any stage of the casting process.
- The absence of any wait time before bath immersion minimizes atmospheric moisture exposure during casting."
11,5,TRUE,FALSE,10,4,1,25,TRUE,1,0,61,FALSE,FALSE,24.71538797,16.84314491,Index: 5; Auto: True; Heating: False; Concentration: 10.0; Batch: 4; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 61; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 5)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane using non-solvent-induced phase separation (NIPS) with PolarClean as the solvent.

## Solution Preparation
A polysulfone solution was prepared at a **concentration of 10.0 wt%** in PolarClean. The solution was prepared as **Batch 4, Sample 1** and was mixed (diluted) by the robotic system without any heating; the heating block was maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

## Membrane Casting
The experiment was conducted under the **automated robotic protocol**. The polymer solution was drop-cast onto a coupon and blade-cast into a thin film. The cast film was **immediately immersed** into the non-solvent (water) bath with no intentional wait time (**0 minutes** coupon-to-bath interval).

## Environmental Conditions
The casting was performed at a **relative humidity of 61%**. No dry nitrogen purge was applied either during the drop-casting stage or following blade casting, meaning the film was exposed to ambient humid conditions throughout the entire pre-immersion period.

## Summary
This experiment represents a straightforward automated NIPS casting under moderate humidity with no atmospheric humidity control, no heating, and instantaneous bath immersion."
12,9,TRUE,FALSE,10,5,1,25,TRUE,0,0,61,FALSE,FALSE,51.16844399,25.54090804,Index: 9; Auto: True; Heating: False; Concentration: 10.0; Batch: 5; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 61; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 9)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent. The solution was mixed (diluted) by the robotic system (**Batch 5, Sample 1**) without any heating, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was used **immediately** without any resting period (rest time = 0 days).

## Membrane Casting
The experiment was conducted under **automated** conditions. The polymer solution was drop-cast onto a coupon and blade-cast into a thin film. The cast film was **immediately immersed** into the NIPS coagulation bath with no waiting time between coupon preparation and bath immersion (0 minutes). No dry nitrogen flow was applied either from the side during drop-casting or after blade casting.

## Environmental Conditions
The casting was performed at a **relative humidity of 61%**, with no humidity control measures (e.g., nitrogen purging) employed during the process.

## Summary
This experiment represents a straightforward, fully automated NIPS membrane fabrication run under ambient humidity conditions, with no thermal treatment, no controlled atmosphere, and no delayed immersion, serving as a baseline synthesis condition."
13,11,TRUE,FALSE,10,6,1,25,TRUE,1,0,77,FALSE,FALSE,35.10226132,20.82396571,Index: 11; Auto: True; Heating: False; Concentration: 10.0; Batch: 6; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 77; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 11)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent. The solution was prepared as **Batch 6, Sample 1**. Mixing was performed **by the robotic system** (automated dilution/mixing), with **no heating applied** during the mixing process; the heating block was maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

## Membrane Casting
The casting process was carried out in a **fully automated** manner. The polymer solution was drop-cast onto a coupon and subsequently blade-cast into a thin film. The sample was **immediately immersed** into the NIPS coagulation bath following blade casting, with a **coupon-to-bath wait time of 0 minutes**.

## Environmental Conditions
Casting was performed under a **relative humidity of 77%**. No dry nitrogen purge was applied either during the drop-casting stage or after blade casting, meaning the polymer film was exposed to the ambient humid environment throughout the entire process prior to immersion.

## Notes
The relatively high ambient humidity (77%) combined with the absence of any nitrogen protection may have promoted moisture-induced surface skinning prior to or during phase separation."
14,12,TRUE,FALSE,10,6,2,25,TRUE,2,0,56,FALSE,FALSE,39.58562154,39.76399074,Index: 12; Auto: True; Heating: False; Concentration: 10.0; Batch: 6; Sample: 2; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 2; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 56; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS

**Experiment Index:** 12
**Batch:** 6 | **Sample:** 2

---

## Process Overview

This membrane was fabricated using an **automated robotic system** via non-solvent-induced phase separation (NIPS). The polymer solution was prepared by dissolving **polysulfone at a concentration of 10.0 wt%** in PolarClean as the solvent.

---

## Solution Preparation

The solution was **mixed (diluted) by the robot** without any heating applied during the mixing process. The heating block was maintained at **ambient temperature (25°C)**, confirming that no thermal assistance was used. Following mixing, the solution was allowed to **rest for 2 days** in a sealed sample vial prior to casting.

---

## Casting & Immersion Conditions

The polymer solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with no wait time between casting and bath immersion (**0 minutes**). The ambient **relative humidity at the time of synthesis was 56%**. No dry nitrogen flow was applied — neither as a side purge during drop casting nor after blade casting — meaning the film was briefly exposed to ambient humidity conditions prior to immersion.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automated | Yes |
| Polymer Concentration | 10.0 wt% |
| Heating Applied | No |
| Heating Block Temperature | 25°C |
| Robot-Mixed | Yes |
| Rest Time | 2 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 56% |
| N₂ Purge (Side/Drop) | No |
| N₂ Purge (After Blade) | No |"
15,13,TRUE,FALSE,10,6,3,25,TRUE,3,0,55,FALSE,FALSE,48.22854697,29.08085981,Index: 13; Auto: True; Heating: False; Concentration: 10.0; Batch: 6; Sample: 3; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 3; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 55; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 13)

## Overview
This experiment represents an **automated** membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 3 of Batch 6**.

---

## Solution Preparation
A polysulfone solution in PolarClean was prepared at a **polymer concentration of 10.0 wt%**. The mixing process was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **diluted and mixed by the robotic system** rather than being premixed manually. Following mixing, the solution was allowed to **rest for 3 days** in a sealed sample vial prior to casting.

---

## Membrane Casting
The casting process was fully automated. After blade casting onto the coupon, the sample was **immediately immersed into the NIPS bath** with a **coupon-to-bath wait time of 0 minutes**, minimizing any exposure to ambient atmosphere. The ambient **relative humidity at the time of synthesis was 55%**. No dry nitrogen flow was applied either **from the side during drop casting** or **after blade casting**, meaning the polymer film was exposed to ambient humidity conditions throughout the brief casting process.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Concentration | 10.0 wt% |
| Heating | No (25°C) |
| Robot-Mixed | Yes |
| Rest Time | 3 days |
| Wait Time Before Bath | 0 min |
| Relative Humidity | 55% |
| Nitrogen (Side/After) | No / No |"
16,20,TRUE,FALSE,10,11,1,25,TRUE,1,0,58,FALSE,FALSE,28.0858832,4.173773558,Index: 20; Auto: True; Heating: False; Concentration: 10.0; Batch: 11; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 58; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 20)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent. The solution was prepared as **Batch 11, Sample 1**. Mixing was performed **by the robotic system** (automated dilution/mixing) without the application of heating; the heating block was maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

## Membrane Casting
The casting process was carried out in a **fully automated** manner. The polymer solution was blade-cast onto a coupon and **immediately immersed** into the non-solvent (water) bath, with a **coupon-to-bath wait time of 0 minutes**. No laminar dry nitrogen flow was applied either during the drop-casting stage or after blade casting.

## Environmental Conditions
The casting was performed at a **relative humidity of 58%**, with no humidity control measures (i.e., nitrogen purging) employed during the process.

## Summary
This experiment represents a straightforward, fully automated NIPS membrane fabrication run under ambient humidity conditions, with no thermal treatment or atmospheric control applied during casting."
17,24,TRUE,FALSE,10,13,1,25,TRUE,1,0,80,TRUE,FALSE,106.8193434,,Index: 24; Auto: True; Heating: False; Concentration: 10.0; Batch: 13; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 80; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Index 24)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent, corresponding to **Batch 13, Sample 1**. The solution was mixed (diluted) by the robotic system without the application of heating, with the heating block maintained at ambient temperature (**25 °C**). Following mixing, the solution was allowed to rest in a sealed sample vial for **1 day** prior to casting.

## Membrane Casting
The casting process was carried out in a **fully automated** manner. The polymer solution was drop-cast onto a coupon and subsequently blade-cast into a thin film. A **laminar flow of dry nitrogen gas was applied from the side during the drop-casting stage** to mitigate the effects of ambient humidity; however, **no nitrogen purge was applied after blade casting**. The membrane film was immersed immediately into the NIPS bath with **no intentional wait time (0 minutes)** between coupon preparation and bath immersion.

## Environmental Conditions
The synthesis was conducted under a **relative humidity of 80%**, which is notably high and may influence membrane morphology, particularly given the brief exposure window prior to phase separation.

## Summary
The combination of high ambient humidity, immediate bath immersion, and selective nitrogen application during drop-casting represents a controlled investigation into the role of atmospheric moisture on membrane structure at a relatively low polymer concentration."
18,27,TRUE,FALSE,10,14,1,25,TRUE,1,0,54,TRUE,FALSE,74.82276309,43.45300919,Index: 27; Auto: True; Heating: False; Concentration: 10.0; Batch: 14; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 54; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 27)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent. The solution was prepared as **Batch 14, Sample 1**, and was mixed (diluted) by the robotic system without the application of heating; the heating block was maintained at ambient temperature (**25 °C**). Following mixing, the solution was allowed to rest in a sealed sample vial for **1 day** prior to casting.

## Membrane Casting
The casting procedure was carried out in a **fully automated** manner. The polymer solution was drop-cast onto a coupon, during which a **laminar dry nitrogen flow directed from the side** was applied to minimize moisture exposure from the ambient environment. The relative humidity on the day of synthesis was recorded at **54% RH**.

Once blade-cast, the membrane was **immediately immersed** into the NIPS coagulation bath with no intentional wait time (**0 minutes**). No nitrogen purge was applied after the blade-casting step.

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 10.0 wt% |
| Heating | No (25 °C) |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 54% |
| N₂ (Side, from drop) | Yes |
| N₂ (After blade) | No |"
19,43,TRUE,FALSE,10,21,1,25,FALSE,0,0,76,FALSE,FALSE,56.88500845,18.46788502,Index: 43; Auto: True; Heating: False; Concentration: 10.0; Batch: 21; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 76; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #43)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent as part of **Batch 21** (Sample 1). The solution was **premixed manually** prior to use and was **not subjected to any heating** during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following preparation, the solution was **cast immediately without any resting period** (0 days).

## Membrane Casting
The experiment was conducted under the **automated robotic system**. After blade casting onto the coupon, the sample was **immediately immersed** into the NIPS coagulation bath with **no waiting time (0 minutes)** between casting and immersion.

## Environmental Conditions
The synthesis was carried out at a **relative humidity of 76%**. No dry nitrogen purge was applied either during the drop-casting stage or following blade casting, meaning the polymer film was fully exposed to the ambient humid environment prior to phase separation.

## Notes
The relatively high ambient humidity (76%) combined with the absence of any nitrogen blanketing may have allowed measurable moisture-induced surface skinning prior to immersion in the coagulation bath."
20,44,TRUE,FALSE,10,21,2,25,FALSE,0,0,76,FALSE,FALSE,45.87195384,12.39441783,Index: 44; Auto: True; Heating: False; Concentration: 10.0; Batch: 21; Sample: 2; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 76; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 44)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 10.0 wt%** in PolarClean solvent. The solution belonged to **Batch 21, Sample 2**, and was prepared **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to use (i.e., no robotic dilution or mixing was performed). Following preparation, the solution was used **immediately without any rest period** (0 days).

## Membrane Casting
The casting process was carried out **automatically by the robotic system**. Upon blade casting onto the coupon, the sample was **immediately immersed** into the NIPS coagulation bath, with **no wait time** between casting and immersion (0 minutes).

## Environmental Conditions
The synthesis was conducted under a **relative humidity of 76%**. No dry nitrogen flow was applied either **from the side during drop casting** or **after blade casting**, meaning the polymer film was fully exposed to the ambient humid environment prior to phase separation.

## Summary
This experiment represents a baseline automated casting condition with no thermal treatment, no humidity control, and immediate bath immersion under relatively high ambient humidity."
21,61,TRUE,FALSE,10,32,1,25,FALSE,0,0,46,FALSE,FALSE,50.1043136,,Index: 61; Auto: True; Heating: False; Concentration: 10.0; Batch: 32; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 46; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS

**Experiment Index:** 61
**Batch:** 32 | **Sample:** 1

---

## Overview

This experiment involved the **automated** fabrication of a polysulfone membrane via non-solvent-induced phase separation (NIPS), using PolarClean as the solvent.

---

## Solution Preparation

The polymer solution was prepared at a **polysulfone concentration of 10.0 wt%** in PolarClean. Mixing was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **premixed manually** prior to the automated workflow rather than being diluted or mixed by the robotic system. Following preparation, the solution underwent **no resting period**, proceeding directly to casting on the same day.

---

## Membrane Casting Conditions

The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with no wait time between casting and bath immersion (**0 minutes**). The ambient **relative humidity at the time of synthesis was 46%**. No nitrogen purging was applied at any stage — neither as a side flow during drop casting nor after blade casting — meaning the polymer film was exposed to ambient atmospheric conditions throughout the brief casting process.

---

## Summary

This experiment represents a straightforward, automated baseline casting condition with no thermal treatment, no controlled atmosphere, and no delayed immersion."
22,65,TRUE,FALSE,10,33,1,25,FALSE,0,0,50,FALSE,FALSE,73.67122148,15.5125327,Index: 65; Auto: True; Heating: False; Concentration: 10.0; Batch: 33; Sample: 1; Heating Block Temperature: 25; Mixed: False; Rest Time (days): 0; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #65)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent, corresponding to **Batch 33, Sample 1**. The solution was prepared **without heating**, with the heating block maintained at ambient temperature (**25°C**). Rather than being diluted or mixed by the robot, the solution was **premixed manually** prior to use. The solution was used **immediately after preparation**, with no resting period (rest time = 0 days).

## Membrane Casting
The experiment was conducted under the **automated robotic system**. Following blade casting onto the coupon, the sample was **immediately immersed** into the non-solvent (water) bath, with no waiting period between casting and immersion (**0 minutes**). The ambient relative humidity at the time of synthesis was **50%**.

## Atmospheric Control
No nitrogen purging was applied at any stage of the process. Specifically, **no lateral nitrogen flow** was directed at the drop-cast solution prior to blade casting, and **no nitrogen purge was applied after blade casting**. The membrane was therefore exposed to ambient atmospheric conditions throughout the casting process."
23,69,TRUE,FALSE,10,34,1,25,TRUE,1,0,50,FALSE,FALSE,53.46447392,6.942689884,Index: 69; Auto: True; Heating: False; Concentration: 10.0; Batch: 34; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 50; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment #69)

## Overview
This experiment represents an **automated** polysulfone membrane synthesis conducted via **non-solvent-induced phase separation (NIPS)**. The sample corresponds to **Sample 1 of Batch 34**.

---

## Solution Preparation
A polysulfone solution was prepared at a concentration of **10.0 wt%** in PolarClean solvent. The mixing process was carried out **without heating**, with the heating block maintained at ambient temperature (**25°C**). The solution was **mixed (diluted) by the robotic system** rather than being premixed manually. Following mixing, the solution was allowed to **rest for 1 day** in a sample vial prior to membrane casting.

---

## Membrane Casting
The casting process was fully automated. Upon blade casting onto the coupon, the sample was **immediately immersed** into the NIPS bath with **no waiting time (0 minutes)**. The casting was performed under a **relative humidity of 50%**. No dry nitrogen flow was applied — neither as a **side blow during drop casting** nor **after blade casting** — meaning the polymer film was exposed to ambient atmospheric conditions throughout the process.

---

## Summary Table
| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 10.0 wt% |
| Heating | No (25°C) |
| Robotic Mixing | Yes |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 50% |
| Nitrogen (Side/After blade) | No / No |"
24,2,TRUE,FALSE,11.63,3,1,25,TRUE,4,0,64,FALSE,FALSE,98.05789123,6.692939933,Index: 2; Auto: True; Heating: False; Concentration: 11.63; Batch: 3; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 4; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 64; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 2)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane using non-solvent-induced phase separation (NIPS) with PolarClean as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 11.63 wt%** in PolarClean. Mixing was performed **automatically by the robotic system** (Batch 3, Sample 1) **without any heating**, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 4 days** in a sealed sample vial prior to casting.

---

## Membrane Casting
The casting process was carried out **automatically**. The polymer solution was drop-cast onto a coupon and blade-cast into a thin film. The coupon was **immediately immersed into the NIPS bath** upon casting, with a **coupon-to-bath wait time of 0 minutes**, minimizing any exposure to ambient conditions.

---

## Environmental Conditions
The synthesis was conducted at a **relative humidity of 64%**. No dry nitrogen flow was applied either from the side during drop-casting or after blade casting, meaning the polymer film was exposed to ambient humidity throughout the brief handling period.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 11.63 wt% |
| Heating | No (25°C) |
| Rest Time | 4 days |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 64% |
| Nitrogen (Side/After blade) | No / No |"
25,6,TRUE,FALSE,11.63,4,1,25,TRUE,1,0,61,FALSE,FALSE,39.13465427,6.452669333,Index: 6; Auto: True; Heating: False; Concentration: 11.63; Batch: 4; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 61; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report: Membrane Synthesis via NIPS (Experiment Index 6)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 11.63 wt%** in PolarClean solvent. The solution belonged to **Batch 4, Sample 1**. Mixing was performed **by the robotic system** (automated dilution/mixing) at **room temperature (25°C)**, with **no heating** applied during the mixing process. Following preparation, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

## Membrane Casting
The casting process was carried out in a **fully automated** manner. The polymer solution was blade-cast onto a coupon and **immediately immersed** into the non-solvent (water) bath, with a **coupon-to-bath wait time of 0 minutes**, minimizing any evaporation or atmospheric exposure prior to phase separation.

## Environmental Conditions
The casting was performed under a **relative humidity of 61%**. No humidity control measures were employed; specifically, **no dry nitrogen flow** was applied either during the drop-casting stage or after blade casting.

## Summary
This experiment represents a straightforward, fully automated NIPS membrane fabrication run under ambient humidity conditions, with no thermal or atmospheric intervention during either solution preparation or casting."
26,21,TRUE,FALSE,12,11,1,25,TRUE,1,0,49,FALSE,FALSE,42.73624037,1.258304479,Index: 21; Auto: True; Heating: False; Concentration: 12.0; Batch: 11; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 49; Nitrogen (Side from drop): False; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment Index 21)

## Overview
This experiment describes the automated fabrication of a polysulfone (PSf) membrane via non-solvent-induced phase separation (NIPS) using a robotic synthesis platform.

## Solution Preparation
The polymer solution was prepared at a **polysulfone concentration of 12.0 wt%** in PolarClean solvent. Mixing was performed **automatically by the robotic system** (Batch 11, Sample 1), without the application of any external heating; the heating block was maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

## Membrane Casting
The solution was cast onto a coupon using a blade-casting procedure. Upon completion of casting, the coupon was **immediately immersed** into the NIPS coagulation bath, with no intentional wait time between casting and bath immersion (**0 minutes**). The ambient **relative humidity at the time of casting was 49%**.

## Atmospheric Control
No nitrogen purging was applied at any stage of the process — neither during the drop-casting step nor following blade casting. The membrane was therefore exposed to ambient atmospheric conditions throughout the casting procedure.

## Summary
This experiment represents a straightforward, fully automated NIPS membrane fabrication run under ambient, unmodified atmospheric conditions, with immediate bath immersion following blade casting."
27,25,TRUE,FALSE,12,13,1,25,TRUE,1,0,80,TRUE,FALSE,141.4537991,10.77089158,Index: 25; Auto: True; Heating: False; Concentration: 12.0; Batch: 13; Sample: 1; Heating Block Temperature: 25; Mixed: True; Rest Time (days): 1; Coupon-to-Bath Wait Time (min): 0.0; Relative Humidity: 80; Nitrogen (Side from drop): True; Nitrogen (After blade): False,"# Experimental Report – Membrane Synthesis via NIPS (Experiment #25)

## Overview
This experiment represents an **automated** membrane synthesis run using the **non-solvent-induced phase separation (NIPS)** method. The polymer used was **polysulfone (PSf)** dissolved in **PolarClean** as the solvent.

---

## Solution Preparation
The polymer solution was prepared at a **concentration of 12.0 wt%** (Batch 13, Sample 1). Mixing was performed **robotically** (no manual premixing), and **no heating** was applied during the mixing process, with the heating block maintained at ambient temperature (**25°C**). Following mixing, the solution was allowed to **rest for 1 day** in a sealed sample vial prior to casting.

---

## Membrane Casting
The solution was blade-cast onto a coupon and **immediately immersed** into the NIPS bath, with **no deliberate wait time (0 minutes)** between casting and bath immersion.

---

## Environmental Conditions & Atmospheric Control
The casting was conducted under a **relatively high relative humidity of 80%**. To mitigate the effects of moisture exposure, a **laminar dry nitrogen flow was applied from the side during the drop-casting step** (prior to blade casting). However, **no nitrogen purge was applied after blade casting**.

---

## Summary Table

| Parameter | Value |
|---|---|
| Automation | Yes |
| Polymer Concentration | 12.0 wt% |
| Heating | No (25°C) |
| Robotic Mixing | Yes |
| Rest Time | 1 day |
| Coupon-to-Bath Wait Time | 0 min |
| Relative Humidity | 80% |
| N₂ (Side, during drop) | Yes |
| N₂ (After blade casting) | No |"
